date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-04-06,15:58:03,2025-04-06,11:58:03,MOD-00810,77.8,11.0,41.8522,-71.4198,ACTIVE,333.3,2.36,0.339,0.6,1.171,786.056,1.987,17.894,32.249,16071,16072,16073,16132,16139,16146,16125,2.51,2025-04-06 15:58:03
2025-04-06,15:57:03,2025-04-06,11:57:03,MOD-00810,78.6,11.0,41.8522,-71.4198,ACTIVE,320.1,1.52,0.906,1.142,3.383,808.477,2.079,19.761,30.259,16071,16072,16073,16132,16139,16146,16125,1.73,2025-04-06 15:57:03
2025-04-06,15:56:03,2025-04-06,11:56:03,MOD-00810,79.3,11.0,41.8522,-71.4198,ACTIVE,344.0,1.4,0.934,1.026,5.8,854.367,2.073,23.521,29.404,16071,16072,16073,16132,16139,16146,16125,1.46,2025-04-06 15:56:03
2025-04-06,15:55:03,2025-04-06,11:55:03,MOD-00810,78.7,11.0,41.8522,-71.4198,ACTIVE,335.7,1.59,0.883,1.163,2.976,827.289,2.077,19.046,30.999,16071,16072,16073,16132,16139,16146,16125,1.65,2025-04-06 15:55:03
2025-04-06,15:54:03,2025-04-06,11:54:03,MOD-00810,78.8,10.9,41.8522,-71.4198,ACTIVE,343.2,2.0,0.859,1.119,1.579,810.279,2.076,18.324,31.384,16071,16072,16073,16132,16139,16146,16125,2.14,2025-04-06 15:54:03
2025-04-06,15:53:03,2025-04-06,11:53:03,MOD-00810,79.0,10.9,41.8522,-71.4198,ACTIVE,291.1,0.36,1.124,1.232,6.597,810.137,2.064,19.263,31.357,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:53:03
2025-04-06,15:52:03,2025-04-06,11:52:03,MOD-00810,78.7,10.9,41.8522,-71.4198,ACTIVE,353.1,0.9,0.985,1.179,1.827,836.623,2.076,18.802,31.02,16071,16072,16073,16132,16139,16146,16125,1.65,2025-04-06 15:52:03
2025-04-06,15:51:03,2025-04-06,11:51:03,MOD-00810,78.9,10.9,41.8522,-71.4198,ACTIVE,357.8,1.55,0.744,0.992,1.255,925.561,2.064,19.03,30.615,16071,16072,16073,16132,16139,16146,16125,1.88,2025-04-06 15:51:03
2025-04-06,15:50:03,2025-04-06,11:50:03,MOD-00810,78.8,10.9,41.8522,-71.4198,ACTIVE,337.7,2.37,0.603,0.827,2.606,823.005,2.077,18.798,31.384,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 15:50:03
2025-04-06,15:49:03,2025-04-06,11:49:03,MOD-00810,79.0,10.9,41.8522,-71.4198,ACTIVE,344.4,1.13,0.865,1.001,1.038,868.84,2.064,18.789,30.979,16071,16072,16073,16132,16139,16146,16125,1.65,2025-04-06 15:49:03
2025-04-06,15:48:03,2025-04-06,11:48:03,MOD-00810,79.3,10.8,41.8522,-71.4198,ACTIVE,291.3,0.57,1.023,1.179,1.503,1103.33,2.001,19.006,30.959,16071,16072,16073,16132,16139,16146,16125,1.2,2025-04-06 15:48:03
2025-04-06,15:47:03,2025-04-06,11:47:03,MOD-00810,78.7,10.8,41.8522,-71.4198,ACTIVE,340.8,2.2,0.497,0.794,2.007,932.163,2.076,18.321,32.174,16071,16072,16073,16132,16139,16146,16125,2.36,2025-04-06 15:47:03
2025-04-06,15:46:03,2025-04-06,11:46:03,MOD-00810,79.4,10.8,41.8522,-71.4198,ACTIVE,328.9,1.87,0.683,0.9,0.972,994.474,2.002,19.002,30.188,16071,16072,16073,16132,16139,16146,16125,1.95,2025-04-06 15:46:03
2025-04-06,15:45:03,2025-04-06,11:45:03,MOD-00810,79.4,10.7,41.8522,-71.4198,ACTIVE,346.9,0.92,0.752,1.007,1.581,1030.08,2.064,18.284,32.104,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:45:03
2025-04-06,15:44:03,2025-04-06,11:44:03,MOD-00810,79.4,10.7,41.8522,-71.4198,ACTIVE,341.1,1.38,1.004,1.171,1.688,816.616,2.001,18.758,30.967,16071,16072,16073,16132,16139,16146,16125,1.5,2025-04-06 15:44:03
2025-04-06,15:43:03,2025-04-06,11:43:03,MOD-00810,79.6,10.7,41.8522,-71.4198,ACTIVE,29.5,0.66,1.134,1.249,3.003,796.359,2.001,19.223,30.561,16071,16072,16073,16132,16139,16146,16125,0.9,2025-04-06 15:43:03
2025-04-06,15:42:03,2025-04-06,11:42:03,MOD-00810,79.0,10.7,41.8522,-71.4198,ACTIVE,339.3,0.8,0.877,1.112,2.26,807.458,2.064,18.301,31.4,16071,16072,16073,16132,16139,16146,16125,1.05,2025-04-06 15:42:03
2025-04-06,15:41:03,2025-04-06,11:41:03,MOD-00810,80.3,10.7,41.8522,-71.4198,ACTIVE,330.6,0.89,1.245,1.379,1.843,845.944,2.141,19.905,28.181,16071,16072,16073,16132,16139,16146,16125,1.24,2025-04-06 15:41:03
2025-04-06,15:40:03,2025-04-06,11:40:03,MOD-00810,80.2,10.7,41.8522,-71.4198,ACTIVE,10.6,1.09,1.463,1.76,2.025,834.931,2.141,20.258,28.196,16071,16072,16073,16132,16139,16146,16125,1.2,2025-04-06 15:40:03
2025-04-06,15:39:03,2025-04-06,11:39:03,MOD-00810,79.9,10.7,41.8522,-71.4198,ACTIVE,221.9,0.14,1.198,1.331,3.547,826.523,2.068,21.816,27.48,16071,16072,16073,16132,16139,16146,16125,0.75,2025-04-06 15:39:03
2025-04-06,15:38:03,2025-04-06,11:38:03,MOD-00810,79.2,10.7,41.8522,-71.4198,ACTIVE,324.2,1.6,0.594,1.001,2.116,811.421,2.003,20.424,29.479,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 15:38:03
2025-04-06,15:37:03,2025-04-06,11:37:03,MOD-00810,79.0,10.6,41.8522,-71.4198,ACTIVE,305.4,2.06,0.367,0.473,1.124,817.202,2.066,19.952,29.528,16071,16072,16073,16132,16139,16146,16125,2.21,2025-04-06 15:37:03
2025-04-06,15:36:03,2025-04-06,11:36:03,MOD-00810,79.6,10.6,41.8522,-71.4198,ACTIVE,319.7,1.86,0.75,0.96,0.999,865.627,2.005,20.874,29.064,16071,16072,16073,16132,16139,16146,16125,2.21,2025-04-06 15:36:03
2025-04-06,15:35:03,2025-04-06,11:35:03,MOD-00810,80.1,10.6,41.8522,-71.4198,ACTIVE,312.4,1.41,1.216,1.339,2.088,916.585,2.141,16.557,28.231,16071,16072,16073,16132,16139,16146,16125,1.8,2025-04-06 15:35:03
2025-04-06,15:34:03,2025-04-06,11:34:03,MOD-00810,80.1,10.6,41.8522,-71.4198,ACTIVE,288.0,0.27,1.406,1.552,4.013,910.017,2.141,16.557,28.231,16071,16072,16073,16132,16139,16146,16125,0.64,2025-04-06 15:34:03
2025-04-06,15:33:03,2025-04-06,11:33:03,MOD-00810,79.8,10.6,41.8522,-71.4198,ACTIVE,279.4,1.36,0.939,1.025,3.056,840.854,2.001,19.681,29.415,16071,16072,16073,16132,16139,16146,16125,1.69,2025-04-06 15:33:03
2025-04-06,15:32:03,2025-04-06,11:32:03,MOD-00810,79.9,10.6,41.8522,-71.4198,ACTIVE,262.2,0.69,1.705,1.885,2.114,823.542,2.001,19.914,28.64,16071,16072,16073,16132,16139,16146,16125,1.24,2025-04-06 15:32:03
2025-04-06,15:31:03,2025-04-06,11:31:03,MOD-00810,79.5,10.6,41.8522,-71.4198,ACTIVE,254.7,0.81,1.002,1.226,1.763,809.048,2.0,19.931,29.837,16071,16072,16073,16132,16139,16146,16125,0.98,2025-04-06 15:31:03
2025-04-06,15:30:03,2025-04-06,11:30:03,MOD-00810,79.1,10.6,41.8522,-71.4198,ACTIVE,311.7,1.74,0.64,0.866,1.409,808.511,2.064,19.0,29.893,16071,16072,16073,16132,16139,16146,16125,1.88,2025-04-06 15:30:03
2025-04-06,15:29:03,2025-04-06,11:29:03,MOD-00810,79.4,10.6,41.8522,-71.4198,ACTIVE,305.4,0.81,1.247,1.346,3.324,818.971,2.064,19.461,29.851,16071,16072,16073,16132,16139,16146,16125,1.31,2025-04-06 15:29:03
2025-04-06,15:28:03,2025-04-06,11:28:03,MOD-00810,79.2,10.6,41.8522,-71.4198,ACTIVE,275.8,0.78,1.242,1.424,1.667,835.944,2.065,19.233,29.5,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:28:03
2025-04-06,15:27:03,2025-04-06,11:27:03,MOD-00810,79.2,10.6,41.8522,-71.4198,ACTIVE,278.3,1.18,1.395,1.586,3.532,843.333,2.064,19.47,30.258,16071,16072,16073,16132,16139,16146,16125,1.5,2025-04-06 15:27:03
2025-04-06,15:26:03,2025-04-06,11:26:03,MOD-00810,79.0,10.6,41.8522,-71.4198,ACTIVE,278.7,1.07,0.986,1.116,3.592,827.465,2.077,19.478,29.528,16071,16072,16073,16132,16139,16146,16125,1.2,2025-04-06 15:26:03
2025-04-06,15:25:03,2025-04-06,11:25:03,MOD-00810,79.1,10.6,41.8522,-71.4198,ACTIVE,277.6,0.96,1.17,1.479,3.947,822.057,2.066,19.947,29.893,16071,16072,16073,16132,16139,16146,16125,1.16,2025-04-06 15:25:03
2025-04-06,15:24:03,2025-04-06,11:24:03,MOD-00810,79.5,10.6,41.8522,-71.4198,ACTIVE,313.2,1.47,1.154,1.318,2.413,842.709,2.004,21.115,28.319,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 15:24:03
2025-04-06,15:23:03,2025-04-06,11:23:03,MOD-00810,79.5,10.6,41.8522,-71.4198,ACTIVE,296.2,0.39,1.279,1.432,2.227,849.277,2.003,21.352,29.078,16071,16072,16073,16132,16139,16146,16125,0.79,2025-04-06 15:23:03
2025-04-06,15:22:03,2025-04-06,11:22:03,MOD-00810,79.0,10.6,41.8522,-71.4198,ACTIVE,260.9,1.37,1.299,1.639,2.848,878.779,2.077,19.952,29.907,16071,16072,16073,16132,16139,16146,16125,1.42,2025-04-06 15:22:03
2025-04-06,15:21:03,2025-04-06,11:21:03,MOD-00810,78.5,10.6,41.8522,-71.4198,ACTIVE,245.2,1.95,1.162,1.409,2.727,815.915,2.076,19.025,30.732,16071,16072,16073,16132,16139,16146,16125,1.99,2025-04-06 15:21:03
2025-04-06,15:20:03,2025-04-06,11:20:03,MOD-00810,78.4,10.6,41.8522,-71.4198,ACTIVE,283.6,0.95,1.031,1.083,2.467,801.208,2.076,18.792,31.501,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:20:03
2025-04-06,15:19:03,2025-04-06,11:19:03,MOD-00810,78.4,10.6,41.8522,-71.4198,ACTIVE,288.0,1.34,0.918,1.065,6.495,798.335,2.076,18.792,31.123,16071,16072,16073,16132,16139,16146,16125,1.61,2025-04-06 15:19:03
2025-04-06,15:18:03,2025-04-06,11:18:03,MOD-00810,78.5,10.6,41.8522,-71.4198,ACTIVE,312.5,1.04,1.386,1.539,3.259,810.989,2.076,19.025,30.732,16071,16072,16073,16132,16139,16146,16125,1.28,2025-04-06 15:18:03
2025-04-06,15:17:03,2025-04-06,11:17:03,MOD-00810,78.4,10.6,41.8522,-71.4198,ACTIVE,301.5,1.05,0.665,0.869,2.179,804.903,2.076,18.556,31.501,16071,16072,16073,16132,16139,16146,16125,1.57,2025-04-06 15:17:03
2025-04-06,15:16:03,2025-04-06,11:16:03,MOD-00810,79.3,10.6,41.8522,-71.4198,ACTIVE,319.9,2.6,1.189,1.383,1.473,834.231,2.065,18.992,29.107,16071,16072,16073,16132,16139,16146,16125,2.78,2025-04-06 15:16:03
2025-04-06,15:15:03,2025-04-06,11:15:03,MOD-00810,79.6,10.5,41.8522,-71.4198,ACTIVE,290.2,1.01,1.954,2.306,5.443,851.562,2.001,20.393,28.324,16071,16072,16073,16132,16139,16146,16125,1.28,2025-04-06 15:15:03
2025-04-06,15:14:03,2025-04-06,11:14:03,MOD-00810,79.6,10.5,41.8522,-71.4198,ACTIVE,242.5,1.06,1.836,2.19,3.999,850.741,2.002,20.393,27.944,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:14:03
2025-04-06,15:13:03,2025-04-06,11:13:03,MOD-00810,80.0,10.5,41.8522,-71.4198,ACTIVE,286.3,1.03,1.523,1.839,2.11,865.235,2.002,20.376,27.505,16071,16072,16073,16132,16139,16146,16125,1.13,2025-04-06 15:13:03
2025-04-06,15:12:03,2025-04-06,11:12:03,MOD-00810,80.7,10.5,41.8522,-71.4198,ACTIVE,32.2,0.24,2.286,2.597,7.343,867.611,2.23,20.736,27.782,16071,16072,16073,16132,16139,16146,16125,0.6,2025-04-06 15:12:03
2025-04-06,15:11:03,2025-04-06,11:11:03,MOD-00810,79.8,10.4,41.8522,-71.4198,ACTIVE,309.9,0.16,2.169,2.371,2.56,873.069,2.001,20.14,29.076,16071,16072,16073,16132,16139,16146,16125,0.83,2025-04-06 15:11:03
2025-04-06,15:10:03,2025-04-06,11:10:03,MOD-00810,80.5,10.4,41.8522,-71.4198,ACTIVE,277.1,0.55,2.115,2.442,6.046,869.287,2.142,12.362,27.45,16071,16072,16073,16132,16139,16146,16125,0.71,2025-04-06 15:10:03
2025-04-06,15:09:03,2025-04-06,11:09:03,MOD-00810,79.8,10.4,41.8522,-71.4198,ACTIVE,343.6,0.6,1.969,2.233,4.843,866.911,2.001,20.14,29.076,16071,16072,16073,16132,16139,16146,16125,0.79,2025-04-06 15:09:03
2025-04-06,15:08:03,2025-04-06,11:08:03,MOD-00810,79.3,10.3,41.8522,-71.4198,ACTIVE,329.6,0.5,1.873,2.224,3.2,834.728,2.064,19.443,29.927,16071,16072,16073,16132,16139,16146,16125,0.68,2025-04-06 15:08:03
2025-04-06,15:07:03,2025-04-06,11:07:03,MOD-00810,79.1,10.3,41.8522,-71.4198,ACTIVE,325.7,0.79,1.262,1.567,2.271,828.712,2.076,18.741,30.334,16071,16072,16073,16132,16139,16146,16125,0.9,2025-04-06 15:07:03
2025-04-06,15:06:03,2025-04-06,11:06:03,MOD-00810,79.0,10.3,41.8522,-71.4198,ACTIVE,333.8,1.09,1.502,1.784,8.372,827.552,2.077,19.456,29.589,16071,16072,16073,16132,16139,16146,16125,1.16,2025-04-06 15:06:03
2025-04-06,15:05:03,2025-04-06,11:05:03,MOD-00810,78.7,10.3,41.8522,-71.4198,ACTIVE,257.5,1.03,1.772,2.023,5.998,828.586,2.076,18.995,31.146,16071,16072,16073,16132,16139,16146,16125,1.27,2025-04-06 15:05:03
2025-04-06,15:04:03,2025-04-06,11:04:03,MOD-00810,79.7,10.2,41.8522,-71.4198,ACTIVE,272.6,1.14,1.608,1.935,6.48,837.209,2.002,18.946,29.512,16071,16072,16073,16132,16139,16146,16125,1.28,2025-04-06 15:04:03
2025-04-06,15:03:03,2025-04-06,11:03:03,MOD-00810,80.2,10.2,41.8522,-71.4198,ACTIVE,249.2,0.87,1.629,1.901,3.484,841.37,2.001,17.664,29.442,16071,16072,16073,16132,16139,16146,16125,1.01,2025-04-06 15:03:03
2025-04-06,15:02:03,2025-04-06,11:02:03,MOD-00810,79.8,10.2,41.8522,-71.4198,ACTIVE,283.6,0.91,1.24,1.64,9.613,845.759,2.001,18.929,29.498,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 15:02:03
2025-04-06,15:01:03,2025-04-06,11:01:03,MOD-00810,80.2,10.1,41.8522,-71.4198,ACTIVE,298.7,1.01,0.995,1.323,2.035,841.262,2.002,17.157,29.463,16071,16072,16073,16132,16139,16146,16125,1.16,2025-04-06 15:01:03
2025-04-06,15:00:03,2025-04-06,11:00:03,MOD-00810,80.7,10.1,41.8522,-71.4198,ACTIVE,314.3,0.76,1.299,1.536,2.428,828.181,2.229,14.383,29.777,16071,16072,16073,16132,16139,16146,16125,0.83,2025-04-06 15:00:03
2025-04-06,13:59:03,2025-04-06,09:59:03,MOD-00810,85.4,8.2,41.8522,-71.4198,ACTIVE,1.3,0.98,0.959,1.166,4.652,1449.228,2.286,8.345,29.209,16071,16072,16073,16132,16139,16146,16125,1.01,2025-04-06 13:59:03
2025-04-06,13:58:03,2025-04-06,09:58:03,MOD-00810,85.3,8.2,41.8522,-71.4198,ACTIVE,359.2,1.46,0.953,1.293,3.026,1152.091,2.286,8.355,30.407,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 13:58:03
2025-04-06,13:57:03,2025-04-06,09:57:03,MOD-00810,85.2,8.2,41.8522,-71.4198,ACTIVE,359.8,1.44,0.962,1.212,2.845,1063.903,2.286,8.357,29.629,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 13:57:03
2025-04-06,13:56:03,2025-04-06,09:56:03,MOD-00810,85.2,8.2,41.8522,-71.4198,ACTIVE,11.8,1.65,1.099,1.271,2.702,1420.635,2.286,8.359,30.024,16071,16072,16073,16132,16139,16146,16125,1.73,2025-04-06 13:56:03
2025-04-06,13:55:03,2025-04-06,09:55:03,MOD-00810,85.1,8.2,41.8522,-71.4198,ACTIVE,360.0,2.6,0.814,1.089,2.558,875.14,2.324,8.363,29.641,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 13:55:03
2025-04-06,13:54:03,2025-04-06,09:54:03,MOD-00810,85.5,8.2,41.8522,-71.4198,ACTIVE,349.0,1.17,1.023,1.265,4.366,839.963,2.286,8.338,28.01,16071,16072,16073,16132,16139,16146,16125,1.24,2025-04-06 13:54:03
2025-04-06,13:53:03,2025-04-06,09:53:03,MOD-00810,85.2,8.2,41.8522,-71.4198,ACTIVE,36.0,1.49,1.0,1.335,4.48,801.999,2.286,8.355,30.024,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 13:53:03
2025-04-06,13:52:03,2025-04-06,09:52:03,MOD-00810,85.3,8.1,41.8522,-71.4198,ACTIVE,0.9,1.87,0.941,1.251,1.748,820.703,2.286,8.357,28.85,16071,16072,16073,16132,16139,16146,16125,1.95,2025-04-06 13:52:03
2025-04-06,13:51:03,2025-04-06,09:51:03,MOD-00810,84.9,8.1,41.8522,-71.4198,ACTIVE,8.4,3.12,0.716,1.026,1.548,825.092,2.324,8.391,30.48,16071,16072,16073,16132,16139,16146,16125,3.19,2025-04-06 13:51:03
2025-04-06,13:50:03,2025-04-06,09:50:03,MOD-00810,85.6,8.1,41.8522,-71.4198,ACTIVE,12.6,2.86,0.941,1.163,1.511,910.802,2.287,8.346,29.208,16071,16072,16073,16132,16139,16146,16125,2.93,2025-04-06 13:50:03
2025-04-06,13:49:03,2025-04-06,09:49:03,MOD-00810,86.1,8.1,41.8522,-71.4198,ACTIVE,19.5,1.05,1.032,1.203,2.542,917.015,2.287,8.327,29.542,16071,16072,16073,16132,16139,16146,16125,1.16,2025-04-06 13:49:03
2025-04-06,13:48:03,2025-04-06,09:48:03,MOD-00810,86.1,8.1,41.8522,-71.4198,ACTIVE,351.0,0.51,1.151,1.422,2.368,958.887,2.287,9.002,28.352,16071,16072,16073,16132,16139,16146,16125,0.75,2025-04-06 13:48:03
2025-04-06,13:47:03,2025-04-06,09:47:03,MOD-00810,85.7,8.1,41.8522,-71.4198,ACTIVE,4.8,1.35,1.001,1.159,2.787,898.826,2.287,8.338,29.196,16071,16072,16073,16132,16139,16146,16125,1.46,2025-04-06 13:47:03
2025-04-06,13:46:03,2025-04-06,09:46:03,MOD-00810,85.6,8.1,41.8522,-71.4198,ACTIVE,10.4,2.31,1.186,1.499,2.551,855.383,2.288,8.341,29.208,16071,16072,16073,16132,16139,16146,16125,2.36,2025-04-06 13:46:03
2025-04-06,13:45:03,2025-04-06,09:45:03,MOD-00810,85.4,8.1,41.8522,-71.4198,ACTIVE,9.4,1.58,0.935,1.127,2.31,843.62,2.286,8.355,30.42,16071,16072,16073,16132,16139,16146,16125,1.61,2025-04-06 13:45:03
2025-04-06,13:44:03,2025-04-06,09:44:03,MOD-00810,85.9,8.1,41.8522,-71.4198,ACTIVE,21.2,1.31,0.91,1.177,1.379,850.244,2.288,8.333,30.36,16071,16072,16073,16132,16139,16146,16125,1.39,2025-04-06 13:44:03
2025-04-06,13:43:03,2025-04-06,09:43:03,MOD-00810,85.8,8.0,41.8522,-71.4198,ACTIVE,3.2,1.45,0.875,1.059,3.405,860.059,2.479,8.342,29.208,16071,16072,16073,16132,16139,16146,16125,1.58,2025-04-06 13:43:03
2025-04-06,13:42:03,2025-04-06,09:42:03,MOD-00810,86.2,8.0,41.8522,-71.4198,ACTIVE,2.6,1.7,0.723,0.942,1.832,847.46,2.483,23.465,27.966,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 13:42:03
2025-04-06,13:41:03,2025-04-06,09:41:03,MOD-00810,85.3,8.0,41.8522,-71.4198,ACTIVE,9.7,1.99,0.905,1.216,1.286,798.428,2.287,8.362,32.039,16071,16072,16073,16132,16139,16146,16125,2.06,2025-04-06 13:41:03
2025-04-06,13:40:03,2025-04-06,09:40:03,MOD-00810,85.4,8.0,41.8522,-71.4198,ACTIVE,15.0,2.14,0.992,1.185,3.907,779.473,2.286,8.372,31.633,16071,16072,16073,16132,16139,16146,16125,2.17,2025-04-06 13:40:03
2025-04-06,13:39:03,2025-04-06,09:39:03,MOD-00810,85.7,8.0,41.8522,-71.4198,ACTIVE,11.6,1.72,0.788,1.013,1.774,814.153,2.286,8.353,31.202,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 13:39:03
2025-04-06,13:38:03,2025-04-06,09:38:03,MOD-00810,86.1,8.0,41.8522,-71.4198,ACTIVE,18.8,1.35,0.906,1.087,4.454,813.869,2.287,8.339,31.156,16071,16072,16073,16132,16139,16146,16125,1.43,2025-04-06 13:38:03
2025-04-06,13:37:03,2025-04-06,09:37:03,MOD-00810,86.1,8.0,41.8522,-71.4198,ACTIVE,3.3,1.4,0.792,1.021,2.356,781.029,2.287,8.336,31.156,16071,16072,16073,16132,16139,16146,16125,1.46,2025-04-06 13:37:03
2025-04-06,13:36:03,2025-04-06,09:36:03,MOD-00810,86.4,8.0,41.8522,-71.4198,ACTIVE,10.7,1.34,0.796,1.006,2.226,786.563,2.48,8.329,29.531,16071,16072,16073,16132,16139,16146,16125,1.42,2025-04-06 13:36:03
2025-04-06,13:35:03,2025-04-06,09:35:03,MOD-00810,86.3,8.0,41.8522,-71.4198,ACTIVE,37.2,1.05,0.898,1.046,3.101,799.359,2.287,8.331,29.543,16071,16072,16073,16132,16139,16146,16125,1.31,2025-04-06 13:35:03
2025-04-06,13:34:03,2025-04-06,09:34:03,MOD-00810,86.0,7.9,41.8522,-71.4198,ACTIVE,44.5,1.4,0.745,1.168,4.306,804.801,2.479,8.348,30.796,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 13:34:03
2025-04-06,13:33:03,2025-04-06,09:33:03,MOD-00810,85.9,7.9,41.8522,-71.4198,ACTIVE,65.0,1.71,0.931,1.293,6.897,812.672,2.286,8.353,31.602,16071,16072,16073,16132,16139,16146,16125,1.84,2025-04-06 13:33:03
2025-04-06,13:32:03,2025-04-06,09:32:03,MOD-00810,86.3,7.9,41.8522,-71.4198,ACTIVE,16.8,0.67,1.115,1.391,1.763,839.892,2.48,8.341,31.159,16071,16072,16073,16132,16139,16146,16125,0.9,2025-04-06 13:32:03
2025-04-06,13:31:03,2025-04-06,09:31:03,MOD-00810,86.4,7.9,41.8522,-71.4198,ACTIVE,15.3,1.49,0.955,1.15,2.997,852.136,2.48,8.337,30.352,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 13:31:03
2025-04-06,13:30:03,2025-04-06,09:30:03,MOD-00810,86.3,7.9,41.8522,-71.4198,ACTIVE,11.0,0.8,0.738,1.03,7.051,837.018,2.479,8.339,30.363,16071,16072,16073,16132,16139,16146,16125,0.94,2025-04-06 13:30:03
2025-04-06,13:29:03,2025-04-06,09:29:03,MOD-00810,85.9,7.9,41.8522,-71.4198,ACTIVE,341.4,1.27,0.484,0.747,3.636,834.429,2.478,8.353,30.808,16071,16072,16073,16132,16139,16146,16125,1.43,2025-04-06 13:29:03
2025-04-06,13:28:03,2025-04-06,09:28:03,MOD-00810,86.1,7.9,41.8522,-71.4198,ACTIVE,17.9,1.55,0.838,1.093,2.999,798.983,2.479,8.348,31.182,16071,16072,16073,16132,16139,16146,16125,1.65,2025-04-06 13:28:03
2025-04-06,13:27:03,2025-04-06,09:27:03,MOD-00810,86.4,7.9,41.8522,-71.4198,ACTIVE,17.0,1.38,0.833,1.036,4.523,829.148,2.48,8.337,31.147,16071,16072,16073,16132,16139,16146,16125,1.43,2025-04-06 13:27:03
2025-04-06,13:26:03,2025-04-06,09:26:03,MOD-00810,86.4,7.9,41.8522,-71.4198,ACTIVE,4.5,1.21,0.889,1.241,2.568,844.747,2.48,8.337,30.749,16071,16072,16073,16132,16139,16146,16125,1.31,2025-04-06 13:26:03
2025-04-06,13:25:03,2025-04-06,09:25:03,MOD-00810,85.9,7.8,41.8522,-71.4198,ACTIVE,12.8,1.2,0.696,1.004,1.382,821.185,2.479,8.36,32.025,16071,16072,16073,16132,16139,16146,16125,1.31,2025-04-06 13:25:03
2025-04-06,13:24:03,2025-04-06,09:24:03,MOD-00810,86.0,7.8,41.8522,-71.4198,ACTIVE,15.8,2.6,0.689,0.931,2.106,825.219,2.479,8.358,31.219,16071,16072,16073,16132,16139,16146,16125,2.63,2025-04-06 13:24:03
2025-04-06,13:23:03,2025-04-06,09:23:03,MOD-00810,86.5,7.8,41.8522,-71.4198,ACTIVE,356.0,2.38,0.699,1.003,1.935,960.742,2.483,8.338,29.569,16071,16072,16073,16132,16139,16146,16125,2.44,2025-04-06 13:23:03
2025-04-06,13:22:03,2025-04-06,09:22:03,MOD-00810,86.6,7.8,41.8522,-71.4198,ACTIVE,353.3,1.71,0.659,0.898,4.362,982.017,2.483,8.336,29.955,16071,16072,16073,16132,16139,16146,16125,1.8,2025-04-06 13:22:03
2025-04-06,13:21:03,2025-04-06,09:21:03,MOD-00810,86.5,7.8,41.8522,-71.4198,ACTIVE,0.6,1.67,0.58,0.845,2.605,894.65,2.483,8.339,29.967,16071,16072,16073,16132,16139,16146,16125,1.8,2025-04-06 13:21:03
2025-04-06,13:20:03,2025-04-06,09:20:03,MOD-00810,86.8,7.8,41.8522,-71.4198,ACTIVE,5.4,1.03,0.597,0.908,9.668,937.54,2.522,8.333,30.33,16071,16072,16073,16132,16139,16146,16125,1.35,2025-04-06 13:20:03
2025-04-06,13:19:03,2025-04-06,09:19:03,MOD-00810,86.0,7.8,41.8522,-71.4198,ACTIVE,13.8,2.05,0.665,1.332,2.412,822.345,2.479,8.355,30.822,16071,16072,16073,16132,16139,16146,16125,2.14,2025-04-06 13:19:03
2025-04-06,13:18:03,2025-04-06,09:18:03,MOD-00810,86.1,7.8,41.8522,-71.4198,ACTIVE,0.7,3.29,0.281,0.564,4.258,835.0,2.48,8.347,33.195,16071,16072,16073,16132,16139,16146,16125,3.56,2025-04-06 13:18:03
2025-04-06,13:17:03,2025-04-06,09:17:03,MOD-00810,86.0,7.8,41.8522,-71.4198,ACTIVE,14.4,3.05,0.58,0.756,4.256,885.974,2.479,8.144,32.014,16071,16072,16073,16132,16139,16146,16125,3.11,2025-04-06 13:17:03
2025-04-06,13:16:03,2025-04-06,09:16:03,MOD-00810,86.2,7.7,41.8522,-71.4198,ACTIVE,354.3,3.29,0.489,0.615,2.718,879.977,2.48,8.358,32.416,16071,16072,16073,16132,16139,16146,16125,3.49,2025-04-06 13:16:03
2025-04-06,13:15:03,2025-04-06,09:15:03,MOD-00810,86.9,7.7,41.8522,-71.4198,ACTIVE,12.0,2.92,0.506,0.695,2.213,919.299,2.482,8.338,29.945,16071,16072,16073,16132,16139,16146,16125,3.04,2025-04-06 13:15:03
