date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-04-22,02:42:48,2025-04-21,22:42:48,MOD-00811,69.8,9.4,41.79521,-71.39783,ACTIVE,2.013,5.039,34.384,710.577,1.437,20.674,44.954,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:42:48
2025-04-22,02:41:48,2025-04-21,22:41:48,MOD-00811,69.8,9.4,41.79521,-71.39783,ACTIVE,2.204,5.894,25.924,708.935,1.437,20.674,45.319,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:41:48
2025-04-22,02:40:48,2025-04-21,22:40:48,MOD-00811,69.7,9.4,41.79521,-71.39783,ACTIVE,2.405,5.317,27.448,696.691,1.437,20.679,45.691,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:40:48
2025-04-22,02:39:48,2025-04-21,22:39:48,MOD-00811,69.6,9.4,41.79521,-71.39783,ACTIVE,2.028,5.522,30.565,703.33,1.425,19.972,45.697,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:39:48
2025-04-22,02:38:48,2025-04-21,22:38:48,MOD-00811,69.6,9.4,41.79521,-71.39783,ACTIVE,1.857,5.706,21.457,734.939,1.425,20.683,45.697,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:38:48
2025-04-22,02:37:48,2025-04-21,22:37:48,MOD-00811,69.5,9.4,41.79521,-71.39783,ACTIVE,1.957,5.376,48.396,719.0,1.425,20.687,45.339,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:37:48
2025-04-22,02:36:48,2025-04-21,22:36:48,MOD-00811,69.4,9.4,41.79521,-71.39783,ACTIVE,1.892,5.337,32.147,710.45,1.425,20.928,44.616,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:36:48
2025-04-22,02:35:48,2025-04-21,22:35:48,MOD-00811,69.3,9.4,41.79521,-71.39783,ACTIVE,2.139,5.484,30.473,698.617,1.425,19.985,46.081,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:35:48
2025-04-22,02:34:48,2025-04-21,22:34:48,MOD-00811,69.3,9.4,41.79521,-71.39783,ACTIVE,2.317,6.618,27.252,705.185,1.425,19.748,46.809,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:34:48
2025-04-22,02:33:48,2025-04-21,22:33:48,MOD-00811,69.2,9.4,41.79521,-71.39783,ACTIVE,2.113,5.591,28.169,715.929,1.487,20.936,46.087,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:33:48
2025-04-22,02:32:48,2025-04-21,22:32:48,MOD-00811,69.1,9.4,41.79521,-71.39783,ACTIVE,2.572,5.814,47.571,732.01,1.58,21.414,44.273,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:32:48
2025-04-22,02:31:48,2025-04-21,22:31:48,MOD-00811,69.0,9.4,41.79521,-71.39783,ACTIVE,2.238,6.137,34.373,707.04,1.58,19.997,46.463,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:31:48
2025-04-22,02:30:48,2025-04-21,22:30:48,MOD-00811,69.0,9.4,41.79521,-71.39783,ACTIVE,2.144,5.882,26.586,723.46,1.581,20.945,45.008,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:30:48
2025-04-22,02:29:48,2025-04-21,22:29:48,MOD-00811,68.9,9.4,41.79521,-71.39783,ACTIVE,1.989,4.692,45.845,716.553,1.58,21.186,45.014,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:29:48
2025-04-22,02:28:48,2025-04-21,22:28:48,MOD-00811,68.8,9.4,41.79521,-71.39783,ACTIVE,2.406,5.545,25.088,721.139,1.581,20.243,46.838,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:28:48
2025-04-22,02:27:48,2025-04-21,22:27:48,MOD-00811,68.8,9.5,41.79521,-71.39783,ACTIVE,2.206,5.128,44.098,756.961,1.581,20.013,46.815,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:27:48
2025-04-22,02:26:48,2025-04-21,22:26:48,MOD-00811,68.7,9.5,41.79521,-71.39783,ACTIVE,2.109,5.797,33.147,845.702,1.642,20.965,45.731,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:26:48
2025-04-22,02:25:48,2025-04-21,22:25:48,MOD-00811,68.6,9.5,41.79521,-71.39783,ACTIVE,1.991,5.43,54.672,721.389,1.642,20.258,46.827,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:25:48
2025-04-22,02:24:48,2025-04-21,22:24:48,MOD-00811,68.5,9.5,41.79521,-71.39783,ACTIVE,1.775,4.64,24.722,698.061,1.618,20.262,46.832,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:24:48
2025-04-22,02:23:48,2025-04-21,22:23:48,MOD-00811,68.4,9.5,41.79521,-71.39783,ACTIVE,2.023,5.269,16.956,701.006,1.618,20.267,45.388,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:23:48
2025-04-22,02:22:48,2025-04-21,22:22:48,MOD-00811,68.3,9.5,41.79521,-71.39783,ACTIVE,1.97,5.121,45.654,706.824,1.556,20.508,46.482,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:22:48
2025-04-22,02:21:48,2025-04-21,22:21:48,MOD-00811,68.2,9.5,41.79521,-71.39783,ACTIVE,2.014,5.253,28.285,692.527,1.557,20.512,47.212,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:21:48
2025-04-22,02:20:48,2025-04-21,22:20:48,MOD-00811,68.1,9.5,41.79521,-71.39783,ACTIVE,1.95,5.638,54.902,700.808,1.52,20.279,45.77,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:20:48
2025-04-22,02:19:48,2025-04-21,22:19:48,MOD-00811,67.9,9.5,41.79521,-71.39783,ACTIVE,1.968,5.23,32.861,709.981,1.645,20.998,45.059,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:19:48
2025-04-22,02:18:48,2025-04-21,22:18:48,MOD-00811,67.9,9.5,41.79521,-71.39783,ACTIVE,1.789,5.175,21.681,704.234,1.645,20.524,45.783,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:18:48
2025-04-22,02:17:48,2025-04-21,22:17:48,MOD-00811,67.8,9.5,41.79521,-71.39783,ACTIVE,2.03,4.95,30.273,697.327,1.645,21.002,46.512,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:17:48
2025-04-22,02:16:48,2025-04-21,22:16:48,MOD-00811,67.6,9.5,41.79521,-71.39783,ACTIVE,1.798,4.816,24.65,703.626,1.523,20.774,45.441,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:16:48
2025-04-22,02:15:48,2025-04-21,22:15:48,MOD-00811,67.4,9.5,41.79521,-71.39783,ACTIVE,2.058,6.276,69.14,714.852,1.525,21.256,44.011,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:15:48
2025-04-22,02:14:48,2025-04-21,22:14:48,MOD-00811,67.3,9.5,41.79521,-71.39783,ACTIVE,1.955,5.268,72.352,704.25,1.525,20.786,45.1,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:14:48
2025-04-22,02:13:48,2025-04-21,22:13:48,MOD-00811,67.2,9.6,41.79521,-71.39783,ACTIVE,1.732,4.879,28.196,705.25,1.526,20.561,46.166,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:13:48
2025-04-22,02:12:48,2025-04-21,22:12:48,MOD-00811,67.1,9.6,41.79521,-71.39783,ACTIVE,1.977,5.308,46.497,703.679,1.526,20.328,46.532,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:12:48
2025-04-22,02:11:48,2025-04-21,22:11:48,MOD-00811,67.0,9.6,41.79521,-71.39783,ACTIVE,1.915,5.328,33.495,710.729,1.527,20.806,46.898,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:11:48
2025-04-22,02:10:48,2025-04-21,22:10:48,MOD-00811,67.0,9.6,41.79521,-71.39783,ACTIVE,2.301,5.765,20.568,706.213,1.527,20.569,45.819,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:10:48
2025-04-22,02:09:48,2025-04-21,22:09:48,MOD-00811,66.9,9.6,41.79521,-71.39783,ACTIVE,2.164,5.211,25.833,710.8,1.527,20.573,46.185,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:09:48
2025-04-22,02:08:48,2025-04-21,22:08:48,MOD-00811,66.8,9.6,41.79521,-71.39783,ACTIVE,2.455,5.458,40.987,713.744,1.528,20.814,45.832,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:08:48
2025-04-22,02:07:48,2025-04-21,22:07:48,MOD-00811,66.7,9.6,41.79521,-71.39783,ACTIVE,2.234,5.399,27.34,703.552,1.528,20.819,46.557,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:07:48
2025-04-22,02:06:48,2025-04-21,22:06:48,MOD-00811,66.7,9.6,41.79521,-71.39783,ACTIVE,2.41,5.809,29.915,712.994,1.528,20.582,46.197,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:06:48
2025-04-22,02:05:48,2025-04-21,22:05:48,MOD-00811,66.6,9.6,41.79521,-71.39783,ACTIVE,2.177,5.122,26.264,702.392,1.528,20.349,46.563,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:05:48
2025-04-22,02:04:48,2025-04-21,22:04:48,MOD-00811,66.4,9.6,41.79521,-71.39783,ACTIVE,1.859,4.888,17.75,698.018,1.616,20.358,46.216,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:04:48
2025-04-22,02:03:48,2025-04-21,22:03:48,MOD-00811,66.3,9.6,41.79521,-71.39783,ACTIVE,1.872,4.69,19.871,704.247,1.617,20.362,46.94,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:03:48
2025-04-22,02:02:48,2025-04-21,22:02:48,MOD-00811,66.2,9.6,41.79521,-71.39783,ACTIVE,2.419,5.726,24.646,699.802,1.617,20.129,45.87,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:02:48
2025-04-22,02:01:48,2025-04-21,22:01:48,MOD-00811,66.1,9.6,41.79521,-71.39783,ACTIVE,1.83,4.775,24.42,698.642,1.618,20.133,47.668,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:01:48
2025-04-22,02:00:48,2025-04-21,22:00:48,MOD-00811,66.0,9.6,41.79521,-71.39783,ACTIVE,2.057,5.115,25.738,696.66,1.618,20.374,47.316,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-22 02:00:48
2025-04-21,10:59:47,2025-04-21,06:59:47,MOD-00811,35.6,8.9,41.79521,-71.39783,ACTIVE,4.326,4.659,17.564,843.519,2.877,20.352,34.372,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:59:47
2025-04-21,10:58:47,2025-04-21,06:58:47,MOD-00811,36.5,8.9,41.79521,-71.39783,ACTIVE,4.294,4.88,18.758,845.754,2.924,27.476,34.248,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:58:47
2025-04-21,10:57:47,2025-04-21,06:57:47,MOD-00811,36.5,8.8,41.79521,-71.39783,ACTIVE,3.283,3.888,6.224,850.161,2.658,26.129,36.089,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:57:47
2025-04-21,10:56:47,2025-04-21,06:56:47,MOD-00811,36.6,8.8,41.79521,-71.39783,ACTIVE,4.197,4.608,17.716,856.658,2.658,27.702,34.226,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:56:47
2025-04-21,10:55:47,2025-04-21,06:55:47,MOD-00811,36.8,8.7,41.79521,-71.39783,ACTIVE,4.11,4.67,6.144,850.251,2.658,27.923,34.499,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:55:47
2025-04-21,10:54:47,2025-04-21,06:54:47,MOD-00811,36.6,8.7,41.79521,-71.39783,ACTIVE,4.743,5.219,19.039,842.593,2.927,28.879,32.674,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:54:47
2025-04-21,10:53:47,2025-04-21,06:53:47,MOD-00811,35.5,8.6,41.79521,-71.39783,ACTIVE,4.067,4.429,5.272,839.572,2.419,12.061,38.349,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:53:47
2025-04-21,10:52:47,2025-04-21,06:52:47,MOD-00811,35.2,8.6,41.79521,-71.39783,ACTIVE,3.191,3.576,6.915,836.501,2.416,11.342,40.221,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:52:47
2025-04-21,10:51:47,2025-04-21,06:51:47,MOD-00811,35.9,8.5,41.79521,-71.39783,ACTIVE,3.212,3.677,11.398,858.884,3.059,16.718,37.682,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:51:47
2025-04-21,10:50:47,2025-04-21,06:50:47,MOD-00811,37.1,8.5,41.79521,-71.39783,ACTIVE,2.71,3.277,28.676,882.252,3.582,28.369,32.583,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:50:47
2025-04-21,10:49:47,2025-04-21,06:49:47,MOD-00811,37.1,8.4,41.79521,-71.39783,ACTIVE,3.593,4.493,26.496,942.489,3.22,28.836,32.263,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:49:47
2025-04-21,10:48:47,2025-04-21,06:48:47,MOD-00811,37.2,8.3,41.79521,-71.39783,ACTIVE,4.86,6.282,19.971,1028.927,3.558,34.035,24.473,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:48:47
2025-04-21,10:47:47,2025-04-21,06:47:47,MOD-00811,36.8,8.3,41.79521,-71.39783,ACTIVE,4.468,5.896,28.873,960.656,3.589,33.341,25.477,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:47:47
2025-04-21,10:46:47,2025-04-21,06:46:47,MOD-00811,37.0,8.2,41.79521,-71.39783,ACTIVE,5.163,6.259,17.934,1038.403,9.357,35.694,21.078,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:46:47
2025-04-21,10:45:47,2025-04-21,06:45:47,MOD-00811,37.6,8.1,41.79521,-71.39783,ACTIVE,5.446,6.479,37.504,1037.048,16.814,38.977,16.883,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:45:47
2025-04-21,10:44:47,2025-04-21,06:44:47,MOD-00811,37.0,8.1,41.79521,-71.39783,ACTIVE,4.522,5.596,12.355,957.014,8.622,34.739,19.817,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:44:47
2025-04-21,10:43:47,2025-04-21,06:43:47,MOD-00811,36.7,8.0,41.79521,-71.39783,ACTIVE,3.259,4.264,19.166,926.742,3.601,31.902,26.382,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:43:47
2025-04-21,10:42:47,2025-04-21,06:42:47,MOD-00811,37.3,7.9,41.79521,-71.39783,ACTIVE,4.357,6.002,37.937,1009.541,21.85,37.554,17.534,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:42:47
2025-04-21,10:41:47,2025-04-21,06:41:47,MOD-00811,37.8,7.8,41.79521,-71.39783,ACTIVE,5.968,7.141,26.23,1088.306,6.556,37.526,18.341,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:41:47
2025-04-21,10:40:47,2025-04-21,06:40:47,MOD-00811,38.2,7.8,41.79521,-71.39783,ACTIVE,5.896,6.788,14.721,1072.423,11.838,36.088,21.076,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:40:47
2025-04-21,10:39:47,2025-04-21,06:39:47,MOD-00811,38.2,7.7,41.79521,-71.39783,ACTIVE,2.663,3.146,8.778,1018.128,3.626,32.291,26.08,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:39:47
2025-04-21,10:38:47,2025-04-21,06:38:47,MOD-00811,37.9,7.6,41.79521,-71.39783,ACTIVE,2.372,2.806,4.208,941.468,2.374,26.376,35.524,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:38:47
2025-04-21,10:37:47,2025-04-21,06:37:47,MOD-00811,37.9,7.5,41.79521,-71.39783,ACTIVE,2.428,2.857,5.195,955.317,2.605,28.5,32.066,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:37:47
2025-04-21,10:36:47,2025-04-21,06:36:47,MOD-00811,37.8,7.5,41.79521,-71.39783,ACTIVE,1.977,2.297,5.209,944.715,2.375,26.372,35.216,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:36:47
2025-04-21,10:35:47,2025-04-21,06:35:47,MOD-00811,37.8,7.4,41.79521,-71.39783,ACTIVE,2.582,2.926,12.253,964.722,2.375,26.839,34.268,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:35:47
2025-04-21,10:34:47,2025-04-21,06:34:47,MOD-00811,38.1,7.3,41.79521,-71.39783,ACTIVE,2.029,2.352,5.372,969.327,2.372,25.872,35.796,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:34:47
2025-04-21,10:33:47,2025-04-21,06:33:47,MOD-00811,38.6,7.3,41.79521,-71.39783,ACTIVE,1.681,2.076,3.263,925.868,2.455,26.798,33.845,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:33:47
2025-04-21,10:32:47,2025-04-21,06:32:47,MOD-00811,38.4,7.2,41.79521,-71.39783,ACTIVE,1.797,2.168,3.482,945.196,2.456,27.036,34.494,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:32:47
2025-04-21,10:31:47,2025-04-21,06:31:47,MOD-00811,39.2,7.1,41.79521,-71.39783,ACTIVE,1.23,1.553,8.669,969.151,2.216,26.285,34.706,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:31:47
2025-04-21,10:30:47,2025-04-21,06:30:47,MOD-00811,39.2,7.1,41.79521,-71.39783,ACTIVE,1.872,2.231,5.714,939.594,2.216,26.048,34.706,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:30:47
2025-04-21,10:29:47,2025-04-21,06:29:47,MOD-00811,39.4,7.0,41.79521,-71.39783,ACTIVE,2.07,2.62,16.968,957.407,2.023,27.69,32.136,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:29:47
2025-04-21,10:28:47,2025-04-21,06:28:47,MOD-00811,39.5,6.9,41.79521,-71.39783,ACTIVE,2.445,2.898,3.553,933.418,2.254,28.152,32.115,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:28:47
2025-04-21,10:27:47,2025-04-21,06:27:47,MOD-00811,39.7,6.9,41.79521,-71.39783,ACTIVE,1.661,2.045,14.978,904.951,2.021,26.486,33.998,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:27:47
2025-04-21,10:26:47,2025-04-21,06:26:47,MOD-00811,39.8,6.8,41.79521,-71.39783,ACTIVE,1.885,2.193,5.659,910.519,18.305,32.632,25.056,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:26:47
2025-04-21,10:25:47,2025-04-21,06:25:47,MOD-00811,39.8,6.7,41.79521,-71.39783,ACTIVE,1.74,2.612,14.782,923.137,2.274,26.704,33.336,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:25:47
2025-04-21,10:24:47,2025-04-21,06:24:47,MOD-00811,40.1,6.7,41.79521,-71.39783,ACTIVE,1.606,2.18,4.941,971.364,1.981,26.455,33.937,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:24:47
2025-04-21,10:23:47,2025-04-21,06:23:47,MOD-00811,40.7,6.6,41.79521,-71.39783,ACTIVE,1.811,2.24,15.0,949.073,1.994,26.659,33.538,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:23:47
2025-04-21,10:22:47,2025-04-21,06:22:47,MOD-00811,41.1,6.6,41.79521,-71.39783,ACTIVE,1.546,1.848,5.744,931.958,2.207,26.879,32.525,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:22:47
2025-04-21,10:21:47,2025-04-21,06:21:47,MOD-00811,41.1,6.5,41.79521,-71.39783,ACTIVE,1.436,1.968,6.223,912.556,1.994,26.635,33.806,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:21:47
2025-04-21,10:20:47,2025-04-21,06:20:47,MOD-00811,40.3,6.4,41.79521,-71.39783,ACTIVE,0.763,1.01,3.989,907.68,1.994,26.661,34.536,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:20:47
2025-04-21,10:19:47,2025-04-21,06:19:47,MOD-00811,40.3,6.4,41.79521,-71.39783,ACTIVE,1.163,1.585,8.687,913.837,1.994,27.135,33.575,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:19:47
2025-04-21,10:18:47,2025-04-21,06:18:47,MOD-00811,40.5,6.4,41.79521,-71.39783,ACTIVE,1.222,1.751,3.437,939.557,1.993,27.363,32.909,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:18:47
2025-04-21,10:17:47,2025-04-21,06:17:47,MOD-00811,40.8,6.3,41.79521,-71.39783,ACTIVE,2.774,3.197,4.712,956.478,12.044,35.869,21.931,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:17:47
2025-04-21,10:16:47,2025-04-21,06:16:47,MOD-00811,40.5,6.3,41.79521,-71.39783,ACTIVE,2.191,2.563,4.304,921.387,1.993,26.882,33.224,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:16:47
2025-04-21,10:15:47,2025-04-21,06:15:47,MOD-00811,40.3,6.2,41.79521,-71.39783,ACTIVE,2.085,2.434,5.833,908.285,2.188,25.936,35.168,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:15:47
2025-04-21,10:14:47,2025-04-21,06:14:47,MOD-00811,40.4,6.2,41.79521,-71.39783,ACTIVE,1.418,1.895,3.749,944.749,2.181,27.353,32.587,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:14:47
2025-04-21,10:13:47,2025-04-21,06:13:47,MOD-00811,40.4,6.2,41.79521,-71.39783,ACTIVE,1.706,2.161,9.386,960.759,1.994,26.405,34.514,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:13:47
2025-04-21,10:12:47,2025-04-21,06:12:47,MOD-00811,40.7,6.2,41.79521,-71.39783,ACTIVE,1.396,1.876,11.098,972.451,1.995,25.682,35.123,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:12:47
2025-04-21,10:11:47,2025-04-21,06:11:47,MOD-00811,40.6,6.2,41.79521,-71.39783,ACTIVE,2.277,2.642,2.896,979.09,1.994,25.923,34.491,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:11:47
2025-04-21,10:10:47,2025-04-21,06:10:47,MOD-00811,41.0,6.2,41.79521,-71.39783,ACTIVE,2.244,2.772,4.037,982.5,1.994,26.144,33.801,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:10:47
2025-04-21,10:09:47,2025-04-21,06:09:47,MOD-00811,41.1,6.2,41.79521,-71.39783,ACTIVE,1.841,2.359,12.171,945.073,1.994,26.376,33.79,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:09:47
2025-04-21,10:08:47,2025-04-21,06:08:47,MOD-00811,41.1,6.2,41.79521,-71.39783,ACTIVE,2.298,2.786,7.413,928.653,1.994,26.139,34.434,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:08:47
2025-04-21,10:07:47,2025-04-21,06:07:47,MOD-00811,40.5,6.2,41.79521,-71.39783,ACTIVE,1.617,1.957,2.972,905.68,1.995,25.691,34.824,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:07:47
2025-04-21,10:06:47,2025-04-21,06:06:47,MOD-00811,40.8,6.2,41.79521,-71.39783,ACTIVE,1.171,1.587,3.16,917.782,1.993,26.152,33.503,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:06:47
2025-04-21,10:05:47,2025-04-21,06:05:47,MOD-00811,40.7,6.2,41.79521,-71.39783,ACTIVE,0.964,1.44,4.606,934.273,1.991,26.156,34.48,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:05:47
2025-04-21,10:04:47,2025-04-21,06:04:47,MOD-00811,40.4,6.2,41.79521,-71.39783,ACTIVE,0.82,1.52,8.128,910.677,1.995,24.748,36.762,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:04:47
2025-04-21,10:03:47,2025-04-21,06:03:47,MOD-00811,40.6,6.2,41.79521,-71.39783,ACTIVE,1.06,1.689,3.467,895.346,1.995,25.213,36.42,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:03:47
2025-04-21,10:02:47,2025-04-21,06:02:47,MOD-00811,40.2,6.2,41.79521,-71.39783,ACTIVE,0.61,0.84,3.553,905.072,2.189,25.703,34.858,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:02:47
2025-04-21,10:01:47,2025-04-21,06:01:47,MOD-00811,40.4,6.2,41.79521,-71.39783,ACTIVE,0.654,0.979,7.354,903.288,1.995,25.458,35.478,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:01:47
